row_id_raw,row_id_clean,source_column,raw_value,true_clean_value,split
52,52,creation_date,"Jul 17th, 2020 2:35 am",2020-07-17 02:35:00,train
53,53,creation_date,"Jul 16th, 2020 2:07 pm",2020-07-16 14:07:00,train
54,54,creation_date,"Jul 4th, 2020 2:57 pm",2020-07-04 14:57:00,test
55,55,creation_date,"Jun 15th, 2020 10:47 am",2020-06-15 10:47:00,train
56,56,creation_date,"Jul 15th, 2020 10:10 am",2020-07-15 10:10:00,train
57,57,creation_date,"Jul 7th, 2020 1:21 pm",2020-07-07 13:21:00,train
60,60,creation_date,"Jul 17th, 2020 5:31 am",2020-07-17 05:31:00,test
61,61,creation_date,"Jul 17th, 2020 5:30 am",2020-07-17 05:30:00,train
62,62,creation_date,"Jul 16th, 2020 9:20 pm",2020-07-16 21:20:00,test
63,63,creation_date,"Jul 16th, 2020 8:35 am",2020-07-16 08:35:00,test
64,64,creation_date,"Jul 16th, 2020 3:49 pm",2020-07-16 15:49:00,train
65,65,creation_date,"Jul 15th, 2020 8:45 am",2020-07-15 08:45:00,train
66,66,creation_date,"Jul 15th, 2020 11:09 am",2020-07-15 11:09:00,train
67,67,creation_date,"Feb 29th, 2020 8:24 am",2020-02-29 08:24:00,test
68,68,creation_date,"Jul 15th, 2020 3:14 am",2020-07-15 03:14:00,train
69,69,creation_date,"Jul 16th, 2020 7:59 am",2020-07-16 07:59:00,train
70,70,creation_date,"Jul 16th, 2020 10:31 am",2020-07-16 10:31:00,train
71,71,creation_date,"Jul 4th, 2020 3:37 pm",2020-07-04 15:37:00,train
72,72,creation_date,"Jul 8th, 2020 9:26 pm",2020-07-08 21:26:00,train
73,73,creation_date,"Jul 8th, 2020 9:31 pm",2020-07-08 21:31:00,train
74,74,creation_date,"Jul 14th, 2020 11:00 am",2020-07-14 11:00:00,test
75,75,creation_date,"Jul 1st, 2020 12:55 am",2020-07-01 00:55:00,train
76,76,creation_date,"Jun 27th, 2020 9:18 pm",2020-06-27 21:18:00,train
77,77,creation_date,"Jul 4th, 2020 12:49 pm",2020-07-04 12:49:00,train
78,78,creation_date,"Jul 13th, 2020 11:52 pm",2020-07-13 23:52:00,train
79,79,creation_date,"Jul 16th, 2020 2:40 pm",2020-07-16 14:40:00,train
80,80,creation_date,"Jul 14th, 2020 7:48 pm",2020-07-14 19:48:00,train
81,81,creation_date,"Jul 15th, 2020 10:13 pm",2020-07-15 22:13:00,train
82,82,creation_date,"Jul 4th, 2020 8:18 am",2020-07-04 08:18:00,train
83,83,creation_date,"Aug 23rd, 2019 12:26 am",2019-08-23 00:26:00,train
84,84,creation_date,"Jul 15th, 2020 11:12 am",2020-07-15 11:12:00,train
85,85,creation_date,"Jul 9th, 2020 11:58 am",2020-07-09 11:58:00,train
86,86,creation_date,"Jul 16th, 2020 9:07 am",2020-07-16 09:07:00,train
91,91,creation_date,"Jul 16th, 2020 7:55 pm",2020-07-16 19:55:00,train
92,92,creation_date,"Jul 15th, 2020 8:08 pm",2020-07-15 20:08:00,train
93,93,creation_date,"Jul 16th, 2020 1:49 pm",2020-07-16 13:49:00,train
94,94,creation_date,"Jul 16th, 2020 9:48 pm",2020-07-16 21:48:00,train
95,95,creation_date,"Jul 14th, 2020 12:22 pm",2020-07-14 12:22:00,train
96,96,creation_date,"Jul 16th, 2020 8:54 pm",2020-07-16 20:54:00,train
97,97,creation_date,"Jul 7th, 2020 9:22 pm",2020-07-07 21:22:00,train
98,98,creation_date,"Jan 1st, 2020 8:32 pm",2020-01-01 20:32:00,train
99,99,creation_date,"Jul 16th, 2020 8:38 pm",2020-07-16 20:38:00,train
100,100,creation_date,"Jul 13th, 2020 1:49 pm",2020-07-13 13:49:00,train
101,101,creation_date,"Jul 15th, 2020 9:33 pm",2020-07-15 21:33:00,test
102,102,creation_date,"Jun 13th, 2020 4:26 pm",2020-06-13 16:26:00,train
103,103,creation_date,"Jul 9th, 2020 5:42 pm",2020-07-09 17:42:00,train
104,104,creation_date,"Jul 6th, 2020 3:46 am",2020-07-06 03:46:00,train
105,105,creation_date,"Jul 4th, 2020 12:26 pm",2020-07-04 12:26:00,test
106,106,creation_date,"Jul 13th, 2020 4:56 pm",2020-07-13 16:56:00,train
107,107,creation_date,"Jul 16th, 2020 1:29 pm",2020-07-16 13:29:00,train
108,108,creation_date,"Jul 16th, 2020 8:47 pm",2020-07-16 20:47:00,train
109,109,creation_date,"Jul 15th, 2020 10:25 am",2020-07-15 10:25:00,test
110,110,creation_date,"Jul 16th, 2020 11:20 am",2020-07-16 11:20:00,train
111,111,creation_date,"Jul 16th, 2020 10:18 pm",2020-07-16 22:18:00,train
112,112,creation_date,"Apr 23rd, 2020 1:01 pm",2020-04-23 13:01:00,test
113,113,creation_date,"Apr 16th, 2020 12:06 am",2020-04-16 00:06:00,train
114,114,creation_date,"Jul 9th, 2020 1:09 am",2020-07-09 01:09:00,train
115,115,creation_date,"Jul 15th, 2020 12:26 am",2020-07-15 00:26:00,train
116,116,creation_date,"Jul 14th, 2020 6:39 pm",2020-07-14 18:39:00,test
121,121,creation_date,"Jul 16th, 2020 2:46 pm",2020-07-16 14:46:00,test
122,122,creation_date,"Jun 29th, 2020 5:49 pm",2020-06-29 17:49:00,train
123,123,creation_date,"Jul 3rd, 2020 3:40 am",2020-07-03 03:40:00,test
124,124,creation_date,"Jul 16th, 2020 3:48 pm",2020-07-16 15:48:00,train
125,125,creation_date,"Jul 16th, 2020 8:50 pm",2020-07-16 20:50:00,train
126,126,creation_date,"Jul 13th, 2020 12:26 pm",2020-07-13 12:26:00,train
127,127,creation_date,"Jul 16th, 2020 8:10 pm",2020-07-16 20:10:00,train
128,128,creation_date,"Jul 14th, 2020 2:08 am",2020-07-14 02:08:00,train
129,129,creation_date,"Jun 29th, 2020 12:30 pm",2020-06-29 12:30:00,train
130,130,creation_date,"May 24th, 2020 10:16 am",2020-05-24 10:16:00,test
131,131,creation_date,"Jul 10th, 2020 1:13 pm",2020-07-10 13:13:00,train
132,132,creation_date,"Jul 16th, 2020 11:25 am",2020-07-16 11:25:00,train
133,133,creation_date,"Jul 14th, 2018 12:00 am",2018-07-14 00:00:00,train
134,134,creation_date,"Jul 16th, 2020 6:04 pm",2020-07-16 18:04:00,test
135,135,creation_date,"Jul 15th, 2020 6:48 pm",2020-07-15 18:48:00,train
136,136,creation_date,"Jul 16th, 2020 5:15 am",2020-07-16 05:15:00,train
137,137,creation_date,"Jul 15th, 2020 4:12 pm",2020-07-15 16:12:00,test
138,138,creation_date,"Jul 10th, 2020 5:10 pm",2020-07-10 17:10:00,train
139,139,creation_date,"Jul 16th, 2020 5:53 pm",2020-07-16 17:53:00,test
140,140,creation_date,"Jul 16th, 2020 7:19 pm",2020-07-16 19:19:00,test
141,141,creation_date,"Jan 1st, 2020 12:32 am",2020-01-01 00:32:00,train
142,142,creation_date,"Jul 16th, 2020 1:44 am",2020-07-16 01:44:00,test
143,143,creation_date,"Jun 5th, 2020 12:15 am",2020-06-05 00:15:00,train
144,144,creation_date,"Jul 15th, 2020 7:48 am",2020-07-15 07:48:00,train
145,145,creation_date,"Jul 16th, 2020 2:58 pm",2020-07-16 14:58:00,test
146,146,creation_date,"Jul 2nd, 2020 12:18 pm",2020-07-02 12:18:00,train
147,147,creation_date,"Jun 4th, 2020 1:51 am",2020-06-04 01:51:00,train
148,148,creation_date,"Jul 3rd, 2020 12:21 pm",2020-07-03 12:21:00,test
149,149,creation_date,"Jun 9th, 2020 4:12 pm",2020-06-09 16:12:00,train
150,150,creation_date,"Jul 9th, 2020 2:47 pm",2020-07-09 14:47:00,train
151,151,creation_date,"Jul 13th, 2020 12:31 am",2020-07-13 00:31:00,train
152,152,creation_date,"Jul 16th, 2020 8:34 am",2020-07-16 08:34:00,test
153,153,creation_date,"Jul 8th, 2020 12:58 pm",2020-07-08 12:58:00,train
154,154,creation_date,"May 11th, 2020 2:38 pm",2020-05-11 14:38:00,train
155,155,creation_date,"Jul 16th, 2020 5:10 pm",2020-07-16 17:10:00,train
156,156,creation_date,"Jul 6th, 2020 6:55 pm",2020-07-06 18:55:00,train
157,157,creation_date,"Jul 8th, 2020 6:17 pm",2020-07-08 18:17:00,train
158,158,creation_date,"Jul 16th, 2020 1:02 pm",2020-07-16 13:02:00,train
159,159,creation_date,"Jul 16th, 2020 11:56 am",2020-07-16 11:56:00,train
160,160,creation_date,"Jun 26th, 2020 3:54 pm",2020-06-26 15:54:00,test
161,161,creation_date,"Jul 16th, 2020 1:54 pm",2020-07-16 13:54:00,test
162,162,creation_date,"May 22nd, 2020 8:37 pm",2020-05-22 20:37:00,train
163,163,creation_date,"Jul 6th, 2020 9:17 am",2020-07-06 09:17:00,train
164,164,creation_date,"Jul 14th, 2020 1:53 pm",2020-07-14 13:53:00,test
165,165,creation_date,"Jul 5th, 2020 1:12 am",2020-07-05 01:12:00,train
166,166,creation_date,"Jun 15th, 2020 8:49 am",2020-06-15 08:49:00,train
167,167,creation_date,"Jun 27th, 2020 3:31 pm",2020-06-27 15:31:00,test
168,168,creation_date,"Jul 6th, 2020 10:28 pm",2020-07-06 22:28:00,test
169,169,creation_date,"Jul 8th, 2020 2:38 pm",2020-07-08 14:38:00,test
170,170,creation_date,"Jun 13th, 2020 3:16 pm",2020-06-13 15:16:00,test
171,171,creation_date,"Jun 15th, 2020 1:54 pm",2020-06-15 13:54:00,train
172,172,creation_date,"Jul 10th, 2020 9:25 pm",2020-07-10 21:25:00,test
173,173,creation_date,"Jul 16th, 2020 4:38 pm",2020-07-16 16:38:00,train
174,174,creation_date,"Jul 16th, 2020 4:56 pm",2020-07-16 16:56:00,train
175,175,creation_date,"Jul 13th, 2020 6:44 pm",2020-07-13 18:44:00,test
176,176,creation_date,"Jul 13th, 2020 2:14 pm",2020-07-13 14:14:00,train
177,177,creation_date,"Jul 2nd, 2020 10:03 am",2020-07-02 10:03:00,train
180,180,creation_date,"Jul 15th, 2020 2:54 pm",2020-07-15 14:54:00,test
181,181,creation_date,"Jul 16th, 2020 12:36 am",2020-07-16 00:36:00,test
182,182,creation_date,"Jun 30th, 2020 2:37 pm",2020-06-30 14:37:00,train
183,183,creation_date,"May 25th, 2020 2:34 pm",2020-05-25 14:34:00,train
184,184,creation_date,"Jul 16th, 2020 4:01 pm",2020-07-16 16:01:00,train
185,185,creation_date,"Jul 6th, 2020 12:49 pm",2020-07-06 12:49:00,train
186,186,creation_date,"Jul 3rd, 2020 11:58 am",2020-07-03 11:58:00,test
187,187,creation_date,"Jul 13th, 2020 3:44 pm",2020-07-13 15:44:00,train
188,188,creation_date,"May 22nd, 2020 2:53 pm",2020-05-22 14:53:00,train
189,189,creation_date,"Jul 13th, 2020 6:25 pm",2020-07-13 18:25:00,train
190,190,creation_date,"Jul 16th, 2020 2:41 pm",2020-07-16 14:41:00,train
191,191,creation_date,"Jul 12th, 2020 9:06 am",2020-07-12 09:06:00,train
192,192,creation_date,"Jul 16th, 2020 11:39 am",2020-07-16 11:39:00,train
193,193,creation_date,"Jul 13th, 2020 9:07 pm",2020-07-13 21:07:00,train
194,194,creation_date,"Jul 14th, 2020 8:11 am",2020-07-14 08:11:00,train
195,195,creation_date,"Jul 13th, 2020 7:53 am",2020-07-13 07:53:00,test
196,196,creation_date,"Jul 16th, 2020 10:49 am",2020-07-16 10:49:00,train
197,197,creation_date,"Mar 19th, 2020 1:21 pm",2020-03-19 13:21:00,train
198,198,creation_date,"Feb 11th, 2020 1:48 pm",2020-02-11 13:48:00,train
199,199,creation_date,"Jul 15th, 2020 8:25 am",2020-07-15 08:25:00,train
200,200,creation_date,"Jul 15th, 2020 11:09 am",2020-07-15 11:09:00,test
201,201,creation_date,"Jul 13th, 2020 6:25 pm",2020-07-13 18:25:00,train
202,202,creation_date,"Jul 2nd, 2020 3:47 pm",2020-07-02 15:47:00,train
203,203,creation_date,"Jul 10th, 2020 3:43 pm",2020-07-10 15:43:00,train
204,204,creation_date,"Jul 11th, 2020 3:54 pm",2020-07-11 15:54:00,train
205,205,creation_date,"Jul 15th, 2020 9:39 am",2020-07-15 09:39:00,train
206,206,creation_date,"May 28th, 2020 7:39 pm",2020-05-28 19:39:00,test
207,207,creation_date,"Jul 11th, 2020 5:09 pm",2020-07-11 17:09:00,test
210,210,creation_date,"Jul 16th, 2020 11:28 am",2020-07-16 11:28:00,train
211,211,creation_date,"Jul 10th, 2020 5:15 pm",2020-07-10 17:15:00,test
212,212,creation_date,"Jul 5th, 2020 7:21 pm",2020-07-05 19:21:00,test
213,213,creation_date,"Jul 16th, 2020 1:15 pm",2020-07-16 13:15:00,train
214,214,creation_date,"Jul 16th, 2020 12:40 am",2020-07-16 00:40:00,train
215,215,creation_date,"Jul 16th, 2020 12:03 pm",2020-07-16 12:03:00,train
216,216,creation_date,"Jul 7th, 2020 3:14 pm",2020-07-07 15:14:00,train
217,217,creation_date,"Jun 25th, 2020 8:14 am",2020-06-25 08:14:00,test
218,218,creation_date,"Jul 14th, 2020 7:13 pm",2020-07-14 19:13:00,train
219,219,creation_date,"Jul 16th, 2020 11:53 am",2020-07-16 11:53:00,test
220,220,creation_date,"Jul 9th, 2020 12:53 pm",2020-07-09 12:53:00,train
221,221,creation_date,"Jun 24th, 2020 7:00 pm",2020-06-24 19:00:00,train
222,222,creation_date,"May 28th, 2020 7:54 am",2020-05-28 07:54:00,test
223,223,creation_date,"Apr 21st, 2020 3:08 pm",2020-04-21 15:08:00,test
224,224,creation_date,"Jul 15th, 2020 11:09 am",2020-07-15 11:09:00,test
225,225,creation_date,"Jul 14th, 2020 3:46 pm",2020-07-14 15:46:00,train
226,226,creation_date,"Apr 22nd, 2020 3:38 pm",2020-04-22 15:38:00,train
227,227,creation_date,"May 29th, 2020 11:19 am",2020-05-29 11:19:00,test
228,228,creation_date,"Jul 15th, 2020 10:21 pm",2020-07-15 22:21:00,test
229,229,creation_date,"Jul 14th, 2020 9:47 am",2020-07-14 09:47:00,test
230,230,creation_date,"Jul 16th, 2020 9:52 am",2020-07-16 09:52:00,train
231,231,creation_date,"Apr 24th, 2020 4:30 pm",2020-04-24 16:30:00,train
232,232,creation_date,"Jun 19th, 2020 2:35 am",2020-06-19 02:35:00,train
233,233,creation_date,"Jul 16th, 2020 8:46 am",2020-07-16 08:46:00,train
234,234,creation_date,"Jul 8th, 2020 7:42 am",2020-07-08 07:42:00,train
235,235,creation_date,"Jul 16th, 2020 8:03 am",2020-07-16 08:03:00,train
236,236,creation_date,"Jul 13th, 2020 9:32 am",2020-07-13 09:32:00,train
237,237,creation_date,"Jul 16th, 2020 9:37 am",2020-07-16 09:37:00,train
240,240,creation_date,"Jul 14th, 2020 4:07 pm",2020-07-14 16:07:00,test
241,241,creation_date,"Jul 7th, 2020 9:15 pm",2020-07-07 21:15:00,train
242,242,creation_date,"Jul 6th, 2020 8:47 am",2020-07-06 08:47:00,train
243,243,creation_date,"Jul 15th, 2020 3:56 pm",2020-07-15 15:56:00,test
244,244,creation_date,"Jul 9th, 2020 10:27 pm",2020-07-09 22:27:00,train
245,245,creation_date,"Jul 16th, 2020 12:43 am",2020-07-16 00:43:00,train
246,246,creation_date,"May 1st, 2020 11:34 pm",2020-05-01 23:34:00,train
247,247,creation_date,"Jul 15th, 2020 10:27 pm",2020-07-15 22:27:00,train
248,248,creation_date,"Jul 15th, 2020 11:24 pm",2020-07-15 23:24:00,train
249,249,creation_date,"Jul 15th, 2020 1:11 pm",2020-07-15 13:11:00,test
250,250,creation_date,"Jul 5th, 2020 10:20 pm",2020-07-05 22:20:00,train
251,251,creation_date,"Jul 16th, 2020 8:04 am",2020-07-16 08:04:00,train
252,252,creation_date,"Jun 6th, 2020 6:56 pm",2020-06-06 18:56:00,train
253,253,creation_date,"Jul 15th, 2020 10:13 am",2020-07-15 10:13:00,test
254,254,creation_date,"Jul 11th, 2020 10:11 pm",2020-07-11 22:11:00,test
255,255,creation_date,"Jul 15th, 2020 5:36 pm",2020-07-15 17:36:00,train
256,256,creation_date,"Jul 14th, 2020 1:01 pm",2020-07-14 13:01:00,train
257,257,creation_date,"May 31st, 2020 7:29 pm",2020-05-31 19:29:00,train
258,258,creation_date,"Jul 14th, 2020 12:07 pm",2020-07-14 12:07:00,train
259,259,creation_date,"Jul 15th, 2020 11:16 am",2020-07-15 11:16:00,train
260,260,creation_date,"Jul 14th, 2020 2:32 pm",2020-07-14 14:32:00,train
261,261,creation_date,"Jul 12th, 2020 2:22 pm",2020-07-12 14:22:00,train
262,262,creation_date,"Jul 15th, 2020 10:32 am",2020-07-15 10:32:00,train
263,263,creation_date,"Jun 29th, 2020 2:30 pm",2020-06-29 14:30:00,train
264,264,creation_date,"Jul 15th, 2020 8:07 pm",2020-07-15 20:07:00,train
265,265,creation_date,"Mar 28th, 2020 8:34 am",2020-03-28 08:34:00,test
266,266,creation_date,"Jul 16th, 2020 12:09 am",2020-07-16 00:09:00,train
267,267,creation_date,"Jul 16th, 2020 12:59 am",2020-07-16 00:59:00,train
268,268,creation_date,"Jul 12th, 2020 6:49 pm",2020-07-12 18:49:00,train
269,269,creation_date,"Jul 16th, 2020 12:00 am",2020-07-16 00:00:00,test
270,270,creation_date,"Jun 13th, 2020 9:50 pm",2020-06-13 21:50:00,test
271,271,creation_date,"Jul 15th, 2020 11:38 pm",2020-07-15 23:38:00,train
272,272,creation_date,"Jul 12th, 2020 12:34 pm",2020-07-12 12:34:00,train
273,273,creation_date,"Jun 30th, 2020 1:26 pm",2020-06-30 13:26:00,train
274,274,creation_date,"Jul 15th, 2020 11:32 am",2020-07-15 11:32:00,train
275,275,creation_date,"Jul 14th, 2020 4:07 pm",2020-07-14 16:07:00,train
276,276,creation_date,"Jul 14th, 2020 10:58 pm",2020-07-14 22:58:00,test
277,277,creation_date,"Jul 15th, 2020 10:57 am",2020-07-15 10:57:00,test
278,278,creation_date,"Jul 12th, 2020 2:39 am",2020-07-12 02:39:00,train
279,279,creation_date,"Jul 8th, 2020 4:48 pm",2020-07-08 16:48:00,test
280,280,creation_date,"Jul 15th, 2020 12:05 am",2020-07-15 00:05:00,train
281,281,creation_date,"Jun 13th, 2020 2:17 pm",2020-06-13 14:17:00,train
282,282,creation_date,"Jul 15th, 2020 4:10 pm",2020-07-15 16:10:00,train
283,283,creation_date,"Jul 14th, 2020 5:19 pm",2020-07-14 17:19:00,train
284,284,creation_date,"Jun 6th, 2020 9:17 am",2020-06-06 09:17:00,train
285,285,creation_date,"Jul 7th, 2020 3:44 pm",2020-07-07 15:44:00,train
286,286,creation_date,"Jul 15th, 2020 8:39 pm",2020-07-15 20:39:00,test
287,287,creation_date,"Jul 14th, 2020 11:10 am",2020-07-14 11:10:00,test
288,288,creation_date,"Jul 11th, 2020 7:28 am",2020-07-11 07:28:00,train
289,289,creation_date,"Jul 15th, 2020 11:13 am",2020-07-15 11:13:00,train
290,290,creation_date,"Jul 15th, 2020 3:56 pm",2020-07-15 15:56:00,train
291,291,creation_date,"Jul 11th, 2020 8:32 am",2020-07-11 08:32:00,train
292,292,creation_date,"Jul 15th, 2020 2:36 pm",2020-07-15 14:36:00,test
293,293,creation_date,"Jul 14th, 2020 10:04 pm",2020-07-14 22:04:00,test
294,294,creation_date,"Jun 5th, 2020 1:34 pm",2020-06-05 13:34:00,train
295,295,creation_date,"Jul 15th, 2020 12:52 pm",2020-07-15 12:52:00,train
296,296,creation_date,"Jul 13th, 2020 4:47 pm",2020-07-13 16:47:00,train
297,297,creation_date,"Jul 15th, 2020 1:29 am",2020-07-15 01:29:00,train
298,298,creation_date,"Jul 14th, 2020 2:25 pm",2020-07-14 14:25:00,train
299,299,creation_date,"Jul 14th, 2020 4:52 pm",2020-07-14 16:52:00,train
300,300,creation_date,"Jul 13th, 2020 9:13 am",2020-07-13 09:13:00,test
301,301,creation_date,"Jul 15th, 2020 9:58 am",2020-07-15 09:58:00,train
302,302,creation_date,"Jul 15th, 2020 2:08 pm",2020-07-15 14:08:00,train
303,303,creation_date,"Jul 11th, 2020 10:49 pm",2020-07-11 22:49:00,test
304,304,creation_date,"Jul 13th, 2020 1:18 pm",2020-07-13 13:18:00,train
305,305,creation_date,"Jul 15th, 2020 11:35 am",2020-07-15 11:35:00,train
306,306,creation_date,"Jul 10th, 2020 10:36 pm",2020-07-10 22:36:00,train
307,307,creation_date,"Jul 15th, 2020 2:07 pm",2020-07-15 14:07:00,test
308,308,creation_date,"Jul 15th, 2020 2:12 pm",2020-07-15 14:12:00,train
309,309,creation_date,"Jul 12th, 2020 5:24 pm",2020-07-12 17:24:00,train
310,310,creation_date,"Jul 15th, 2020 11:33 am",2020-07-15 11:33:00,train
311,311,creation_date,"Jul 13th, 2020 12:49 pm",2020-07-13 12:49:00,test
312,312,creation_date,"Jul 14th, 2020 11:55 am",2020-07-14 11:55:00,test
313,313,creation_date,"Jul 12th, 2020 12:13 pm",2020-07-12 12:13:00,train
314,314,creation_date,"Jul 15th, 2020 12:38 pm",2020-07-15 12:38:00,train
315,315,creation_date,"May 12th, 2020 11:03 pm",2020-05-12 23:03:00,train
316,316,creation_date,"Jul 10th, 2020 8:38 am",2020-07-10 08:38:00,train
317,317,creation_date,"Jul 14th, 2020 3:59 pm",2020-07-14 15:59:00,test
318,318,creation_date,"Jun 12th, 2020 12:22 pm",2020-06-12 12:22:00,train
319,319,creation_date,"Jul 15th, 2020 11:22 am",2020-07-15 11:22:00,test
320,320,creation_date,"Jul 15th, 2020 11:06 am",2020-07-15 11:06:00,train
321,321,creation_date,"Jul 8th, 2020 4:32 pm",2020-07-08 16:32:00,train
322,322,creation_date,"Jul 15th, 2020 8:18 am",2020-07-15 08:18:00,train
323,323,creation_date,"Jul 2nd, 2020 7:50 pm",2020-07-02 19:50:00,train
324,324,creation_date,"Jun 3rd, 2020 7:00 pm",2020-06-03 19:00:00,train
325,325,creation_date,"Jun 26th, 2020 12:52 am",2020-06-26 00:52:00,test
326,326,creation_date,"Jul 15th, 2020 9:09 am",2020-07-15 09:09:00,train
327,327,creation_date,"Jul 12th, 2020 7:09 pm",2020-07-12 19:09:00,train
329,328,creation_date,"Jul 4th, 2020 9:04 am",2020-07-04 09:04:00,test
330,329,creation_date,"May 23rd, 2020 7:43 pm",2020-05-23 19:43:00,train
331,330,creation_date,"Jul 8th, 2020 10:08 am",2020-07-08 10:08:00,train
332,331,creation_date,"Jul 14th, 2020 10:21 am",2020-07-14 10:21:00,train
333,332,creation_date,"Jul 1st, 2020 12:26 am",2020-07-01 00:26:00,train
334,333,creation_date,"Jul 11th, 2020 11:26 pm",2020-07-11 23:26:00,train
335,334,creation_date,"May 7th, 2020 11:52 am",2020-05-07 11:52:00,train
336,335,creation_date,"May 26th, 2020 6:58 pm",2020-05-26 18:58:00,train
337,336,creation_date,"Jul 6th, 2020 10:59 pm",2020-07-06 22:59:00,train
338,337,creation_date,"Jul 10th, 2020 11:03 am",2020-07-10 11:03:00,test
339,338,creation_date,"Jul 14th, 2020 11:03 pm",2020-07-14 23:03:00,train
340,339,creation_date,"Jul 14th, 2020 8:17 pm",2020-07-14 20:17:00,test
341,340,creation_date,"Jul 8th, 2020 7:31 pm",2020-07-08 19:31:00,train
342,341,creation_date,"Jun 17th, 2020 3:09 pm",2020-06-17 15:09:00,test
343,342,creation_date,"Jul 3rd, 2020 8:04 pm",2020-07-03 20:04:00,train
344,343,creation_date,"Jul 9th, 2020 10:55 am",2020-07-09 10:55:00,train
345,344,creation_date,"Jun 28th, 2020 9:04 pm",2020-06-28 21:04:00,test
346,345,creation_date,"Jul 12th, 2020 8:28 pm",2020-07-12 20:28:00,train
347,346,creation_date,"Jul 8th, 2020 10:36 am",2020-07-08 10:36:00,test
348,347,creation_date,"Jul 12th, 2020 4:19 am",2020-07-12 04:19:00,train
349,348,creation_date,"Jun 1st, 2020 10:25 am",2020-06-01 10:25:00,train
350,349,creation_date,"Jul 13th, 2020 11:13 am",2020-07-13 11:13:00,train
351,350,creation_date,"Jul 14th, 2020 9:41 pm",2020-07-14 21:41:00,train
